0 0 0
0 0 0
44 18 4
26 24 0
35 22 0
51 19 1
29 28 0
30 30 1
75 16 3
58 21 1
54 23 13
65 22 1
43 30 0
81 21 5
33 35 34
76 28 0
40 41 0
62 32 27
48 43 0
54 48 0
47 39 113
55 42 62
52 36 133
44 36 159
52 50 0
56 43 64
37 55 0
94 36 28
87 41 0
45 53 1
57 51 0
104 38 0
55 50 39
42 58 0
64 46 70
116 37 0
61 55 0
32 59 64
64 49 72
41 63 0
59 54 41
61 59 0
64 58 0
42 61 53
49 64 3
62 57 43
131 43 0
47 67 2
42 69 0
45 63 58
70 64 0
172 33 6
65 65 0
118 51 0
70 57 76
169 20 181
54 71 0
67 62 51
64 61 84
155 40 28
58 57 155
119 53 43
141 43 84
52 72 73
156 49 0
55 73 66
149 49 43
61 76 31
54 83 0
88 75 0
62 81 13
81 71 73
71 83 0
38 90 42
83 80 0
174 50 47
147 64 0
58 89 2
189 53 0
91 73 95
77 67 201
54 93 0
97 72 105
77 89 0
70 93 0
102 82 13
95 87 0
80 86 68
73 95 0
69 96 0
43 91 140
72 85 118
73 90 71
57 95 83
145 68 105
100 91 19
114 78 106
61 104 0
97 88 63
72 94 86
113 90 11
56 95 135
133 75 115
93 92 56
61 106 2
74 105 0
105 97 0
92 91 96
27 116 37
99 93 67
78 106 0
52 110 53
115 98 2
101 95 69
152 77 113
78 110 0
84 100 98
76 104 101
221 72 0
70 107 106
71 104 142
77 116 0
191 82 0
100 110 0
70 119 0
103 110 0
105 101 84
108 110 0
84 104 134
158 96 0
76 107 131
96 109 65
152 100 4
121 105 54
87 121 1
160 88 120
242 72 64
235 76 62
40 134 45
138 98 139
77 133 0
100 127 0
116 124 0
42 141 49
48 139 66
91 128 63
55 137 76
45 142 70
118 115 122
124 117 96
101 127 68
38 147 47
93 136 0
84 125 158
68 132 142
83 142 0
92 140 1
155 123 0
100 140 0
102 141 0
54 151 56
73 147 58
111 133 129
111 147 0
150 136 4
190 126 2
145 138 23
123 147 0
140 142 0
165 136 1
73 155 75
109 145 73
119 136 156
179 136 3
119 138 154
139 149 0
127 156 0
145 150 0
188 139 0
118 153 81
137 145 100
68 170 70
187 143 0
153 153 0
116 167 0
191 146 0
125 158 84
195 149 0
144 156 81
195 150 0
156 161 0
187 153 3
182 156 0
197 155 0
202 155 0
49 197 52
155 157 166
124 166 170
208 159 0
148 158 192
182 169 0
204 163 0
198 167 0
172 174 0
210 165 0
45 207 65
214 167 0
218 168 0
205 170 8
203 175 0
209 173 1
146 181 121
224 171 0
219 174 0
167 183 88
172 173 167
213 179 0
227 177 0
220 181 0
206 184 18
234 180 0
220 184 0
230 183 0
227 186 0
207 193 0
240 185 0
234 189 0
233 189 0
230 190 0
234 192 0
247 190 0
241 192 0
247 197 0
253 196 0
254 202 0
8 255 200
207 198 206
178 206 206
255 206 0
229 213 0
79 251 93
254 210 0
192 210 197
242 217 0
216 204 215
200 214 211
201 216 255
227 234 2
226 224 240
221 228 220
235 224 240
246 246 0
197 241 197
248 225 224
165 255 198
204 246 208
