0 512
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 2
21 0
22 2
23 10
24 18
25 13
26 39
27 107
28 90
29 33
30 69
31 90
32 80
33 38
34 112
35 138
36 109
37 54
38 189
39 224
40 135
41 177
42 422
43 440
44 233
45 305
46 563
47 518
48 221
49 848
50 1413
51 849
52 649
53 1638
54 2474
55 2066
56 1149
57 3296
58 3652
59 2726
60 2082
61 4208
62 3213
63 1328
64 2071
65 2942
66 2086
67 1570
68 1781
69 2650
70 2128
71 1284
72 2502
73 3229
74 2086
75 1696
76 3287
77 3305
78 1912
79 1874
80 3595
81 3135
82 1948
83 2178
84 3671
85 3168
86 2167
87 2642
88 4442
89 3694
90 2205
91 3419
92 4591
93 3294
94 2527
95 3964
96 4270
97 2119
98 2481
99 3915
100 3020
101 1454
102 2216
103 3046
104 2176
105 1023
106 2292
107 2473
108 1903
109 1096
110 2444
111 3010
112 2111
113 1763
114 3535
115 3226
116 1792
117 1706
118 3051
119 2465
120 1439
121 1919
122 2659
123 2232
124 1147
125 2149
126 2420
127 1763
128 953
129 2321
130 2132
131 1642
132 977
133 2249
134 1726
135 1164
136 864
137 1452
138 1136
139 628
140 750
141 1146
142 720
143 450
144 615
145 835
146 641
147 300
148 786
149 797
150 510
151 371
152 820
153 712
154 417
155 454
156 709
157 626
158 305
159 480
160 657
161 531
162 244
163 503
164 596
165 454
166 238
167 522
168 584
169 356
170 251
171 531
172 487
173 322
174 284
175 571
176 498
177 320
178 325
179 618
180 463
181 284
182 540
183 607
184 441
185 304
186 523
187 582
188 380
189 278
190 660
191 600
192 362
193 358
194 669
195 544
196 300
197 476
198 609
199 459
200 298
201 422
202 605
203 431
204 276
205 552
206 603
207 373
208 321
209 589
210 506
211 267
212 376
213 572
214 502
215 256
216 369
217 528
218 437
219 225
220 412
221 452
222 286
223 205
224 449
225 405
226 252
227 243
228 393
229 307
230 219
231 246
232 360
233 249
234 112
235 225
236 222
237 203
238 155
239 158
240 145
241 164
242 109
243 130
244 68
245 65
246 68
247 68
248 47
249 32
250 56
251 56
252 71
253 88
254 127
255 878
